Country,Year,Emissions,Population,Continent
Togo,2009,6730.000019,6250840,Africa
Togo,2010,6559.999943,6421674,Africa
Togo,2011,7050.000191,6595939,Africa
Togo,2012,6599.999905,6773807,Africa
Togo,2013,6489.999771,6954721,Africa
Togo,2014,6230.000019,7137997,Africa
Togo,2015,6980.000019,7323162,Africa
Togo,2016,7389.999866,7509952,Africa
Togo,2017,7260.000229,7698476,Africa
Togo,2018,7610.000134,7889095,Africa
Togo,2019,7889.999866,8082359,Africa
Tonga,2002,230.0000042,99023,Oceania
Tonga,2003,259.9999905,99591,Oceania
Tonga,2004,259.9999905,100214,Oceania
Tonga,2005,270.0000107,100908,Oceania
Tonga,2006,280.0000012,101714,Oceania
Tonga,2007,259.9999905,102577,Oceania
Tonga,2008,259.9999905,103384,Oceania
Tonga,2009,280.0000012,103897,Oceania
Tonga,2010,259.9999905,103981,Oceania
Tonga,2011,250,103558,Oceania
Tonga,2012,250,102736,Oceania
Tonga,2013,259.9999905,101768,Oceania
Tonga,2014,259.9999905,101023,Oceania
Tonga,2015,259.9999905,100780,Oceania
Tonga,2016,300.0000119,101143,Oceania
Tonga,2017,330.0000131,102002,Oceania
Tonga,2018,310.0000024,103199,Oceania
Tonga,2019,310.0000024,104497,Oceania
Trinidad and Tobago,2002,18600.00038,1277210,North America
Trinidad and Tobago,2003,22389.99939,1283564,North America
Trinidad and Tobago,2004,23440.00053,1290115,North America
Trinidad and Tobago,2005,25510.00023,1296497,North America
Trinidad and Tobago,2006,29049.99924,1302552,North America
Trinidad and Tobago,2007,29809.99947,1308450,North America
Trinidad and Tobago,2008,29479.99954,1314449,North America
Trinidad and Tobago,2009,28670.00008,1320921,North America
Trinidad and Tobago,2010,31450.00076,1328144,North America
Trinidad and Tobago,2011,32459.99908,1336180,North America
Trinidad and Tobago,2012,32020.00046,1344814,North America
Trinidad and Tobago,2013,33000,1353708,North America
Trinidad and Tobago,2014,33029.99878,1362337,North America
Trinidad and Tobago,2015,32119.99893,1370332,North America
Trinidad and Tobago,2016,28520.00046,1377563,North America
Trinidad and Tobago,2017,28739.99977,1384060,North America
Trinidad and Tobago,2018,28690.00053,1389841,North America
Trinidad and Tobago,2019,28340.00015,1394969,North America
Tunisia,2002,31079.99992,9871261,Africa
Tunisia,2003,30909.99985,9945282,Africa
Tunisia,2004,32169.99817,10022278,Africa
Tunisia,2005,32860.00061,10106778,Africa
Tunisia,2006,34009.99832,10201211,Africa
Tunisia,2007,35360.00061,10304729,Africa
Tunisia,2008,35900.00153,10414425,Africa
Tunisia,2009,36229.99954,10525691,Africa
Tunisia,2010,38680.00031,10635245,Africa
Tunisia,2011,37619.99893,10741872,Africa
Tunisia,2012,39290.00092,10846993,Africa
Tunisia,2013,39080.00183,10952949,Africa
Tunisia,2014,41419.99817,11063195,Africa
Tunisia,2015,41729.99954,11179951,Africa
Tunisia,2016,40939.99863,11303942,Africa
Tunisia,2017,41209.99908,11433438,Africa
Tunisia,2018,41389.99939,11565203,Africa
Tunisia,2019,41590.00015,11694721,Africa
Turkiye,2002,271450.0122,65145357,Europe
Turkiye,2003,282950.0122,66089402,Europe
Turkiye,2004,288959.9915,67010930,Europe
Turkiye,2005,301420.0134,67903461,Europe
Turkiye,2006,330640.0146,68756809,Europe
Turkiye,2007,360250,69581854,Europe
Turkiye,2008,357380.0049,70418612,Europe
Turkiye,2009,360459.9915,71321406,Europe
Turkiye,2010,370450.0122,72326992,Europe
Turkiye,2011,393040.0085,73443254,Europe
Turkiye,2012,408589.9963,74651046,Europe
Turkiye,2013,399450.0122,75925454,Europe
Turkiye,2014,424700.0122,77229262,Europe
Turkiye,2015,432040.0085,78529413,Europe
Turkiye,2016,459000,79827868,Europe
Turkiye,2017,500910.0037,81116451,Europe
Turkiye,2018,499290.0085,82340090,Europe
Turkiye,2019,488470.0012,83429607,Europe
Turkmenistan,2002,94040.00092,4610018,Asia
Turkmenistan,2003,106019.9966,4655752,Asia
Turkmenistan,2004,112830.0018,4703396,Asia
Turkmenistan,2005,115760.0021,4754652,Asia
Turkmenistan,2006,117540.0009,4810114,Asia
Turkmenistan,2007,126569.9997,4870142,Asia
Turkmenistan,2008,131899.9939,4935765,Asia
Turkmenistan,2009,105040.0009,5007953,Asia
Turkmenistan,2010,116779.9988,5087211,Asia
Turkmenistan,2011,136679.9927,5174076,Asia
Turkmenistan,2012,144419.9982,5267906,Asia
Turkmenistan,2013,151149.9939,5366376,Asia
Turkmenistan,2014,151330.0018,5466324,Asia
Turkmenistan,2015,155080.0018,5565283,Asia
Turkmenistan,2016,152940.0024,5662371,Asia
Turkmenistan,2017,152509.9945,5757667,Asia
Turkmenistan,2018,154970.0012,5850902,Asia
Turkmenistan,2019,157330.0018,5942094,Asia
Tuvalu,2002,19.99999955,9593,Oceania
Tuvalu,2003,19.99999955,9724,Oceania
Tuvalu,2004,19.99999955,9871,Oceania
Tuvalu,2005,19.99999955,9997,Oceania
Tuvalu,2006,19.99999955,10118,Oceania
Tuvalu,2007,29.99999933,10219,Oceania
Tuvalu,2008,19.99999955,10315,Oceania
Tuvalu,2009,19.99999955,10413,Oceania
Tuvalu,2010,19.99999955,10521,Oceania
Tuvalu,2011,19.99999955,10626,Oceania
Tuvalu,2012,19.99999955,10744,Oceania
Tuvalu,2013,19.99999955,10849,Oceania
Tuvalu,2014,19.99999955,10973,Oceania
Tuvalu,2015,19.99999955,11099,Oceania
Tuvalu,2016,19.99999955,11232,Oceania
Tuvalu,2017,19.99999955,11365,Oceania
Tuvalu,2018,29.99999933,11505,Oceania
Tuvalu,2019,29.99999933,11655,Oceania
Uganda,2002,20209.99908,25167261,Africa
Uganda,2003,22170.00008,25980547,Africa
Uganda,2004,22299.99924,26821300,Africa
Uganda,2005,24270.00046,27684590,Africa
Uganda,2006,22930.00031,28571475,Africa
Uganda,2007,25540.00092,29486335,Africa
Uganda,2008,32040.00092,30431734,Africa
Uganda,2009,32819.99969,31411096,Africa
Uganda,2010,34479.99954,32428164,Africa
Uganda,2011,34470.00122,33476772,Africa
Uganda,2012,36060.00137,34558700,Africa
Uganda,2013,36009.99832,35694519,Africa
Uganda,2014,37060.00137,36911530,Africa
Uganda,2015,39029.99878,38225447,Africa
Uganda,2016,40259.99832,39649173,Africa
Uganda,2017,41270.00046,41166588,Africa
Uganda,2018,42840.00015,42729032,Africa
Uganda,2019,43290.00092,44269587,Africa
Ukraine,2002,371570.0073,48202470,Europe
Ukraine,2003,396459.9915,47812949,Europe
Ukraine,2004,370500,47451626,Europe
Ukraine,2005,357350.0061,47105171,Europe
Ukraine,2006,364579.9866,46787786,Europe
Ukraine,2007,373760.0098,46509355,Europe
Ukraine,2008,362709.9915,46258189,Europe
Ukraine,2009,307540.0085,46053331,Europe
Ukraine,2010,327540.0085,45870741,Europe
Ukraine,2011,343290.0085,45706086,Europe
Ukraine,2012,335940.0024,45593342,Europe
Ukraine,2013,331260.0098,45489648,Europe
Ukraine,2014,297019.989,45272155,Europe
Ukraine,2015,247550.0031,45154036,Europe
Ukraine,2016,259410.0037,45004673,Europe
Ukraine,2017,233339.9963,44831135,Europe
Ukraine,2018,244839.9963,44622518,Europe
Ukraine,2019,233259.9945,44386203,Europe
United Arab Emirates,2002,125400.0015,3478769,Asia
United Arab Emirates,2003,133419.9982,3711931,Asia
United Arab Emirates,2004,141210.0067,4068577,Asia
United Arab Emirates,2005,150100.0061,4588222,Asia
United Arab Emirates,2006,157119.9951,5300172,Asia
United Arab Emirates,2007,168250,6168846,Asia
United Arab Emirates,2008,194020.0043,7089486,Asia
United Arab Emirates,2009,194380.0049,7917368,Asia
United Arab Emirates,2010,201889.9994,8549998,Asia
United Arab Emirates,2011,207490.0055,8946778,Asia
United Arab Emirates,2012,219589.9963,9141598,Asia
United Arab Emirates,2013,230889.9994,9197908,Asia
United Arab Emirates,2014,231800.0031,9214182,Asia
United Arab Emirates,2015,245220.0012,9262896,Asia
United Arab Emirates,2016,252919.9982,9360975,Asia
United Arab Emirates,2017,248690.0024,9487206,Asia
United Arab Emirates,2018,229380.0049,9630966,Asia
United Arab Emirates,2019,243550.0031,9770526,Asia
United Kingdom,2002,676109.9854,59370479,Europe
United Kingdom,2003,685039.978,59647577,Europe
United Kingdom,2004,679869.9951,59987905,Europe
United Kingdom,2005,673969.9707,60401206,Europe
United Kingdom,2006,670489.9902,60846820,Europe
United Kingdom,2007,655179.9927,61322463,Europe
United Kingdom,2008,634809.9976,61806995,Europe
United Kingdom,2009,578809.9976,62276270,Europe
United Kingdom,2010,591320.0073,62766365,Europe
United Kingdom,2011,548390.0146,63258810,Europe
United Kingdom,2012,568539.978,63700215,Europe
United Kingdom,2013,551159.9731,64128273,Europe
United Kingdom,2014,511660.0037,64602298,Europe
United Kingdom,2015,496299.9878,65116219,Europe
United Kingdom,2016,476540.0085,65611593,Europe
United Kingdom,2017,461609.9854,66058859,Europe
United Kingdom,2018,453429.9927,66460344,Europe
United Kingdom,2019,440079.9866,66836327,Europe
United States,2002,6582640.137,287625193,North America
United States,2003,6645609.863,290107933,North America
United States,2004,6732259.766,292805298,North America
United States,2005,6752839.844,295516599,North America
United States,2006,6660819.824,298379912,North America
United States,2007,6767470.215,301231207,North America
United States,2008,6583850.098,304093966,North America
United States,2009,6158399.902,306771529,North America
United States,2010,6427129.883,309327143,North America
United States,2011,6229600.098,311583481,North America
United States,2012,6011120.117,313877662,North America
United States,2013,6152160.156,316059947,North America
United States,2014,6197430.176,318386329,North America
United States,2015,6082160.156,320738994,North America
United States,2016,5974200.195,323071755,North America
United States,2017,5918759.766,325122128,North America
United States,2018,6121629.883,326838199,North America
United States,2019,6001209.961,328329953,North America
Uruguay,2002,32220.00122,3326046,South America
Uruguay,2003,33099.99847,3323661,South America
Uruguay,2004,35009.99832,3321486,South America
Uruguay,2005,35180.00031,3321799,South America
Uruguay,2006,37319.99969,3325403,South America
Uruguay,2007,36279.99878,3331753,South America
Uruguay,2008,38849.99847,3340221,South America
Uruguay,2009,38400.00153,3349676,South America
Uruguay,2010,36009.99832,3359273,South America
Uruguay,2011,37560.00137,3368926,South America
Uruguay,2012,38419.99817,3378975,South America
Uruguay,2013,37430.00031,3389436,South America
Uruguay,2014,36930.00031,3400439,South America
Uruguay,2015,36759.99832,3412013,South America
Uruguay,2016,37090.00015,3424139,South America
Uruguay,2017,36330.00183,3436645,South America
Uruguay,2018,36240.00168,3449290,South America
Uruguay,2019,36119.99893,3461731,South America
Uzbekistan,2002,182179.9927,25271850,Asia
Uzbekistan,2003,174050.0031,25567650,Asia
Uzbekistan,2004,177740.0055,25864350,Asia
Uzbekistan,2005,172580.0018,26167000,Asia
Uzbekistan,2006,183309.9976,26488250,Asia
Uzbekistan,2007,178759.9945,26868000,Asia
Uzbekistan,2008,188059.9976,27302800,Asia
Uzbekistan,2009,175240.0055,27767400,Asia
Uzbekistan,2010,187119.9951,28562400,Asia
Uzbekistan,2011,190279.9988,29339400,Asia
Uzbekistan,2012,175020.0043,29774500,Asia
Uzbekistan,2013,173850.0061,30243200,Asia
Uzbekistan,2014,166110.0006,30757700,Asia
Uzbekistan,2015,161029.9988,31298900,Asia
Uzbekistan,2016,170889.9994,31847900,Asia
Uzbekistan,2017,176309.9976,32388600,Asia
Uzbekistan,2018,183809.9976,32956100,Asia
Uzbekistan,2019,188759.9945,33580350,Asia
Vanuatu,2002,550.0000119,193927,Oceania
Vanuatu,2003,569.9999928,198960,Oceania
Vanuatu,2004,560.0000024,204123,Oceania
Vanuatu,2005,569.9999928,209282,Oceania
Vanuatu,2006,579.9999833,214379,Oceania
Vanuatu,2007,699.9999881,219464,Oceania
Vanuatu,2008,699.9999881,224700,Oceania
Vanuatu,2009,689.9999976,230244,Oceania
Vanuatu,2010,709.9999785,236216,Oceania
Vanuatu,2011,730.0000191,242658,Oceania
Vanuatu,2012,730.0000191,249505,Oceania
Vanuatu,2013,730.0000191,256637,Oceania
Vanuatu,2014,790.0000215,263888,Oceania
Vanuatu,2015,769.9999809,271128,Oceania
Vanuatu,2016,819.9999928,278326,Oceania
Vanuatu,2017,810.0000024,285499,Oceania
Vanuatu,2018,860.0000143,292675,Oceania
Vanuatu,2019,870.0000048,299882,Oceania
"Venezuela, RB",2002,337779.9988,25100407,South America
"Venezuela, RB",2003,325239.9902,25551624,South America
"Venezuela, RB",2004,341809.9976,25996594,South America
"Venezuela, RB",2005,355559.9976,26432445,South America
"Venezuela, RB",2006,354970.0012,26850190,South America
"Venezuela, RB",2007,349890.0146,27247601,South America
"Venezuela, RB",2008,362220.0012,27635827,South America
"Venezuela, RB",2009,353630.0049,28031010,South America
"Venezuela, RB",2010,360839.9963,28439942,South America
"Venezuela, RB",2011,358119.9951,28887873,South America
"Venezuela, RB",2012,394470.0012,29360827,South America
"Venezuela, RB",2013,396489.9902,29781046,South America
"Venezuela, RB",2014,393760.0098,30042973,South America
"Venezuela, RB",2015,371119.9951,30081827,South America
"Venezuela, RB",2016,349730.011,29851249,South America
"Venezuela, RB",2017,320700.0122,29402480,South America
"Venezuela, RB",2018,293720.0012,28887117,South America
"Venezuela, RB",2019,255740.0055,28515829,South America
Vietnam,2002,152009.9945,81534406,Asia
Vietnam,2003,159720.0012,82301650,Asia
Vietnam,2004,179070.0073,83062819,Asia
Vietnam,2005,188440.0024,83832662,Asia
Vietnam,2006,193389.9994,84617545,Asia
Vietnam,2007,206660.0037,85419588,Asia
Vietnam,2008,217270.0043,86243424,Asia
Vietnam,2009,239550.0031,87092250,Asia
Vietnam,2010,257630.0049,87967655,Asia
Vietnam,2011,262230.011,88871384,Asia
Vietnam,2012,263500,89801926,Asia
Vietnam,2013,276179.9927,90752593,Asia
Vietnam,2014,291880.0049,91713850,Asia
Vietnam,2015,333640.0146,92677082,Asia
Vietnam,2016,334450.0122,93640435,Asia
Vietnam,2017,342089.9963,94600643,Asia
Vietnam,2018,398890.0146,95545959,Asia
Vietnam,2019,450149.9939,96462108,Asia
"Yemen, Rep.",2002,38229.99954,18443684,Asia
"Yemen, Rep.",2003,41799.99924,18985001,Asia
"Yemen, Rep.",2004,42240.00168,19540096,Asia
"Yemen, Rep.",2005,44569.99969,20107416,Asia
"Yemen, Rep.",2006,45860.00061,20687648,Asia
"Yemen, Rep.",2007,46599.99847,21282514,Asia
"Yemen, Rep.",2008,46360.00061,21892149,Asia
"Yemen, Rep.",2009,49560.00137,22516464,Asia
"Yemen, Rep.",2010,52169.99817,23154854,Asia
"Yemen, Rep.",2011,48939.99863,23807586,Asia
"Yemen, Rep.",2012,44500,24473176,Asia
"Yemen, Rep.",2013,54090.00015,25147112,Asia
"Yemen, Rep.",2014,52319.99969,25823488,Asia
"Yemen, Rep.",2015,29459.99908,26497881,Asia
"Yemen, Rep.",2016,23899.99962,27168210,Asia
"Yemen, Rep.",2017,23840.00015,27834811,Asia
"Yemen, Rep.",2018,23860.00061,28498683,Asia
"Yemen, Rep.",2019,25260.00023,29161922,Asia
Zambia,2002,27610.00061,10971704,Africa
Zambia,2003,29959.99908,11256740,Africa
Zambia,2004,30040.00092,11550641,Africa
Zambia,2005,31290.00092,11856244,Africa
Zambia,2006,28860.00061,12173518,Africa
Zambia,2007,29379.99916,12502958,Africa
Zambia,2008,29799.99924,12848531,Africa
Zambia,2009,28750,13215142,Africa
Zambia,2010,31200.00076,13605986,Africa
Zambia,2011,30889.99939,14023199,Africa
Zambia,2012,34560.00137,14465148,Africa
Zambia,2013,35360.00061,14926551,Africa
Zambia,2014,35419.99817,15399793,Africa
Zambia,2015,36310.00137,15879370,Africa
Zambia,2016,36389.99939,16363449,Africa
Zambia,2017,36700.00076,16853608,Africa
Zambia,2018,37560.00137,17351714,Africa
Zambia,2019,37569.99969,17861034,Africa
Zimbabwe,2002,28920.00008,11954293,Africa
Zimbabwe,2003,26450.00076,11982219,Africa
Zimbabwe,2004,26510.00023,12019911,Africa
Zimbabwe,2005,27159.99985,12076697,Africa
Zimbabwe,2006,26149.99962,12155496,Africa
Zimbabwe,2007,26569.99969,12255920,Africa
Zimbabwe,2008,24600.00038,12379553,Africa
Zimbabwe,2009,25659.99985,12526964,Africa
Zimbabwe,2010,28319.99969,12697728,Africa
Zimbabwe,2011,30690.00053,12894323,Africa
Zimbabwe,2012,30719.99931,13115149,Africa
Zimbabwe,2013,30610.00061,13350378,Africa
Zimbabwe,2014,28899.99962,13586710,Africa
Zimbabwe,2015,30700.00076,13814642,Africa
Zimbabwe,2016,28530.00069,14030338,Africa
Zimbabwe,2017,28299.99924,14236599,Africa
Zimbabwe,2018,30829.99992,14438812,Africa
Zimbabwe,2019,30530.00069,14645473,Africa
